pmid,doi,year,authors,title,journal,classifier_bucket,stem,already_in_original,on_disk,has_docling_md,in_consensus,has_administered_dose,disposition
29488218,10.1111/bph.14179,2018,Antoniadou I et al.,Ebselen has lithium-like effects on central 5-HT2A receptor function.,British journal of pharmacology,Other serotonergic,antoniadou2018,False,False,False,False,False,excluded_classifier_off_topic
29499272,10.1016/j.neuropharm.2018.02.028,2018,Klein LM et al.,"Receptor binding profiles and behavioral pharmacology of ring-substituted N,N-diallyltryptamine analogs.",Neuropharmacology,Unclassified/possible false positive,klein2018,False,False,False,False,False,excluded_classifier_false_positive
29501528,10.1016/j.neuropharm.2018.02.033,2018,Elmore JS et al.,"Comparative neuropharmacology of N-(2-methoxybenzyl)-2,5-dimethoxyphenethylamine (NBOMe) hallucinogens and their 2C counterparts in male rats.",Neuropharmacology,Other serotonergic; Psychedelic (general),elmore2018,False,True,True,True,True,included_in_review
29524334,10.1111/bph.14199,2018,Dietis N et al.,In vitro and in vivo characterization of the bifunctional μ and δ opioid receptor ligand UFP-505.,British journal of pharmacology,Unclassified/possible false positive,dietis2018,False,False,False,False,False,excluded_classifier_false_positive
29535650,10.3389/fpsyt.2018.00055,2018,Elmore JS & Baumann MH,"Repeated Exposure to the ""Spice"" Cannabinoid JWH-018 Induces Tolerance and Enhances Responsiveness to 5-HT1A Receptor Stimulation in Male Rats.",Frontiers in psychiatry,Unclassified/possible false positive,elmore2018b,False,True,False,False,False,in_corpus_no_animal_dose
29560525,10.1007/s00213-018-4880-1,2018,Brox BW & Ellenbroek BA,A genetic reduction in the serotonin transporter differentially influences MDMA and heroin induced behaviours.,Psychopharmacology,MDMA,brox2018,False,False,False,False,False,excluded_compound_filter_MDMA
29608652,10.1093/brain/awy081,2018,Song H et al.,Targeting Gpr52 lowers mutant HTT levels and rescues Huntington's disease-associated phenotypes.,Brain : a journal of neurology,Unclassified/possible false positive,song2018,False,False,False,False,False,excluded_classifier_false_positive
29664276,10.1021/acschemneuro.8b00134,2018,Cameron LP et al.,"Effects of N, N-Dimethyltryptamine on Rat Behaviors Relevant to Anxiety and Depression.",ACS chemical neuroscience,DMT,cameron2018,False,True,True,True,True,included_in_review
29755349,10.3389/fphar.2018.00374,2018,González J et al.,"Ibogaine Acute Administration in Rats Promotes Wakefulness, Long-Lasting REM Sleep Suppression, and a Distinctive Motor Profile.",Frontiers in pharmacology,Ibogaine,gonzález2018,False,True,True,True,True,included_in_review
29762664,10.1093/ijnp/pyy044,2018,McFadden LM et al.,Behavioral and Serotonergic Changes in the Frontal Cortex Following Methamphetamine Self-Administration.,The international journal of neuropsychopharmacology,Unclassified/possible false positive,mcfadden2018,False,False,False,False,False,excluded_classifier_false_positive
29847859,10.1111/bph.14376,2019,Rea K et al.,The prefrontal cortical endocannabinoid system modulates fear-pain interactions in a subregion-specific manner.,British journal of pharmacology,Unclassified/possible false positive,rea2019,False,False,False,False,False,excluded_classifier_false_positive
29909719,10.1177/0269881118780613,2018,Dolan SB et al.,"Impure but not inactive: Behavioral pharmacology of dibenzylpiperazine, a common by-product of benzylpiperazine synthesis.","Journal of psychopharmacology (Oxford, England)",Unclassified/possible false positive,dolan2018,False,False,False,False,False,excluded_classifier_false_positive
29922442,10.1302/2046-3758.73.BJR-2017-0121.R2,2018,Tawonsawatruk T et al.,Comparison of pain behaviour and osteoarthritis progression between anterior cruciate ligament transection and osteochondral injury in rat models.,Bone & joint research,Unclassified/possible false positive,tawonsawatruk2018,False,False,False,False,False,excluded_classifier_false_positive
29986609,10.1177/0269881118784876,2018,Barkus C et al.,The putative lithium-mimetic ebselen reduces impulsivity in rodent models.,"Journal of psychopharmacology (Oxford, England)",Unclassified/possible false positive,barkus2018,False,False,False,False,False,excluded_classifier_false_positive
30019698,10.1038/ncomms16229,2018,Zhang H et al.,Publisher Correction: Brain-specific Crmp2 deletion leads to neuronal development deficits and behavioural impairments in mice.,Nature communications,Unclassified/possible false positive,zhang2018,False,False,False,False,False,excluded_classifier_false_positive
30025863,10.1016/j.neuroscience.2018.07.010,2018,de la Fuente Revenga M et al.,HDAC2-dependent Antipsychotic-like Effects of Chronic Treatment with the HDAC Inhibitor SAHA in Mice.,Neuroscience,Unclassified/possible false positive,delafuenterevenga2018,False,False,False,False,False,excluded_classifier_false_positive
30071829,10.1186/s12864-018-4929-x,2018,Petschner P et al.,Gene expression analysis indicates reduced memory and cognitive functions in the hippocampus and increase in synaptic reorganization in the frontal cortex 3 wee,BMC genomics,MDMA,petschner2018,False,False,False,False,False,excluded_compound_filter_MDMA
30101419,10.1111/bph.14473,2019,Gobira PH et al.,Opposing roles of CB1 and CB2 cannabinoid receptors in the stimulant and rewarding effects of cocaine.,British journal of pharmacology,Unclassified/possible false positive,gobira2019,False,False,False,False,False,excluded_classifier_false_positive
30116179,10.3389/fnbeh.2018.00149,2018,Budzynska B et al.,Acute MDMA and Nicotine Co-administration: Behavioral Effects and Oxidative Stress Processes in Mice.,Frontiers in behavioral neuroscience,MDMA,budzynska2018,False,False,False,False,False,excluded_compound_filter_MDMA
30172789,10.1016/j.ejphar.2018.08.037,2018,Zsilla G et al.,"3,4-Methylenedioxymethamphetamine, mephedrone, and β-phenylethylamine release dopamine from the cytoplasm by means of transporters and keep the concentration hi",European journal of pharmacology,MDMA,zsilla2018,False,False,False,False,False,excluded_compound_filter_MDMA
30201211,10.1016/j.neuropharm.2018.09.004,2018,Mora S et al.,Reduced cortical serotonin 5-HT2A receptor binding and glutamate activity in high compulsive drinker rats.,Neuropharmacology,Other serotonergic,mora2018,False,False,False,False,False,excluded_classifier_off_topic
30212226,10.1289/EHP3550,2018,Krishnan K et al.,"Effects of the Endocrine-Disrupting Chemicals, Vinclozolin and Polychlorinated Biphenyls, on Physiological and Sociosexual Phenotypes in F2 Generation Sprague-D",Environmental health perspectives,Unclassified/possible false positive,krishnan2018,False,False,False,False,False,excluded_classifier_false_positive
30233313,10.3389/fnmol.2018.00312,2018,Lima da Cruz RV et al.,"A Single Dose of 5-MeO-DMT Stimulates Cell Proliferation, Neuronal Survivability, Morphological and Functional Changes in Adult Mice Ventral Dentate Gyrus.",Frontiers in molecular neuroscience,DMT; 5-MeO-DMT,limadacruz2018,False,True,True,False,True,excluded_no_behaviour_in_full_text
30233372,10.3389/fphar.2018.00994,2018,Alper K et al.,LSD Administered as a Single Dose Reduces Alcohol Consumption in C57BL/6J Mice.,Frontiers in pharmacology,LSD,alper2018,False,True,True,True,True,included_in_review
30298278,10.1007/s00213-018-5055-9,2019,Halberstadt AL et al.,Pharmacological characterization of the LSD analog N-ethyl-N-cyclopropyl lysergamide (ECPLA).,Psychopharmacology,LSD,halberstadt2020,False,True,True,True,True,included_in_review
30349456,10.3389/fnins.2018.00738,2018,Dornellas APS et al.,Corrigendum: High-Fat Feeding Improves Anxiety-Type Behavior Induced by Ovariectomy in Rats.,Frontiers in neuroscience,Unclassified/possible false positive,dornellas2018,False,False,False,False,False,excluded_classifier_false_positive
30367948,10.1016/j.neuroscience.2018.10.031,2018,Kulikova EA et al.,"Inhibitor of Striatal-Enriched Protein Tyrosine Phosphatase, 8-(Trifluoromethyl)-1,2,3,4,5-Benzopentathiepin-6-Amine hydrochloride (TC-2153), Produces Antidepre",Neuroscience,Other serotonergic,kulikova2018,False,True,True,True,True,included_in_review
30385253,10.1016/j.neuropharm.2018.10.037,2019,Halberstadt AL et al.,"Comparison of the behavioral responses induced by phenylalkylamine hallucinogens and their tetrahydrobenzodifuran (""FLY"") and benzodifuran (""DragonFLY"") analogs",Neuropharmacology,Psychedelic (general),halberstadt2020,False,True,True,True,True,included_in_review
30416749,10.1038/s41421-018-0060-z,2018,Wei C et al.,"Response dynamics of midbrain dopamine neurons and serotonin neurons to heroin, nicotine, cocaine, and MDMA.",Cell discovery,MDMA,wei2018,False,False,False,False,False,excluded_compound_filter_MDMA
30448991,10.1007/s00213-018-5110-6,2019,Erwin LL et al.,Effects of cocaine on the discriminative stimulus and reinforcing effects of mephedrone in male rats.,Psychopharmacology,Unclassified/possible false positive,erwin2019,False,False,False,False,False,excluded_classifier_false_positive
30459022,10.1016/B978-0-444-64074-1.00030-6,2018,Kiyatkin EA,Brain temperature: from physiology and pharmacology to neuropathology.,Handbook of clinical neurology,Unclassified/possible false positive,kiyatkin2018,False,False,False,False,False,excluded_classifier_false_positive
30472895,10.1177/0960327118814162,2019,Jiang H & Xu H,RETRACTED: Long-term systemic treatment with lysergic acid diethylamide causes retinal damage in CD1 mice.,Human & experimental toxicology,LSD,jiang2019,False,False,False,False,False,excluded_classifier_false_positive
30505269,10.3389/fnmol.2018.00419,2018,Sungur AÖ et al.,"Reduced Efficacy of d-Amphetamine and 3,4-Methylenedioxymethamphetamine in Inducing Hyperactivity in Mice Lacking the Postsynaptic Scaffolding Protein SHANK1.",Frontiers in molecular neuroscience,MDMA,sungura2018,False,False,False,False,False,excluded_compound_filter_MDMA
30565963,10.1177/0269881118817384,2018,Yamashita PS et al.,Serotonin actions within the prelimbic cortex induce anxiolysis mediated by serotonin 1a receptors.,"Journal of psychopharmacology (Oxford, England)",Unclassified/possible false positive,yamashita2018,False,False,False,False,False,excluded_classifier_false_positive
30607973,10.33549/physiolres.934053,2018,Šlamberová R et al.,What is the role of subcutaneous single injections on the behavior of adult male rats exposed to drugs?,Physiological research,Unclassified/possible false positive,lamberov2018,False,False,False,False,False,excluded_classifier_false_positive
30617391,10.1007/s00216-018-1558-9,2019,Wagmann L et al.,In vitro metabolic fate of nine LSD-based new psychoactive substances and their analytical detectability in different urinary screening procedures.,Analytical and bioanalytical chemistry,LSD,wagmann2019,False,False,False,False,False,excluded_no_behaviour_in_full_text
30622600,10.1155/2018/3943120,2018,Ho TJ et al.,"Corrigendum to ""Effects of Electroacupuncture on Methamphetamine-Induced Behavioral Changes in Mice"".",Evidence-based complementary and alternative medicine : eCAM,Unclassified/possible false positive,ho2018,False,False,False,False,False,excluded_classifier_false_positive
30628811,10.1037/pha0000253,2019,Sakloth F et al.,Effects of acute and repeated treatment with serotonin 5-HT2A receptor agonist hallucinogens on intracranial self-stimulation in rats.,Experimental and clinical psychopharmacology,Other serotonergic; Psychedelic (general),sakloth2019,False,True,True,True,True,included_in_review
30665313,10.1177/0269881118822156,2019,Pettie M et al.,A genetic deletion of the serotonin transporter differentially influences the behavioural effects of MDMA.,"Journal of psychopharmacology (Oxford, England)",MDMA,pettie2019,False,False,False,False,False,excluded_compound_filter_MDMA
30673121,10.1111/bph.14586,2019,Cristiano C et al.,Neutralization of IL-17 rescues amyloid-β-induced neuroinflammation and memory impairment.,British journal of pharmacology,Unclassified/possible false positive,cristiano2019,False,False,False,False,False,excluded_classifier_false_positive
30697736,10.1111/jnc.14670,2019,Ni S et al.,Adeno-associated virus-mediated over-expression of CREB-regulated transcription coactivator 1 in the hippocampal dentate gyrus ameliorates lipopolysaccharide-in,Journal of neurochemistry,Unclassified/possible false positive,ni2019,False,False,False,False,False,excluded_classifier_false_positive
30710446,10.1111/bph.14600,2019,Clark JW et al.,"Sex differences in mouse models of fear inhibition: Fear extinction, safety learning, and fear-safety discrimination.",British journal of pharmacology,Unclassified/possible false positive,clark2019,False,False,False,False,False,excluded_classifier_false_positive
30714121,10.1111/bph.14606,2020,Pittenger C,The histidine decarboxylase model of tic pathophysiology: a new focus on the histamine H3 receptor.,British journal of pharmacology,Unclassified/possible false positive,pittenger2020,False,False,False,False,False,excluded_classifier_false_positive
30762918,10.1111/ejn.14373,2019,Hansen IH et al.,Pharmaco-electroencephalographic responses in the rat differ between active and inactive locomotor states.,The European journal of neuroscience,Unclassified/possible false positive,hansen2019,False,False,False,False,False,excluded_classifier_false_positive
30789291,10.1177/0269881119826610,2019,Halberstadt AL et al.,Comparison of the behavioral effects of mescaline analogs using the head twitch response in mice.,"Journal of psychopharmacology (Oxford, England)",Mescaline,halberstadt2020,False,True,True,True,True,included_in_review
30790395,10.1002/jbt.22302,2019,Long H et al.,Gastrodin attenuates neuroinflammation in DOI-induce Tourette syndrome in rats.,Journal of biochemical and molecular toxicology,Unclassified/possible false positive,long2019,False,False,False,False,False,excluded_classifier_false_positive
30826457,10.1016/j.phrs.2019.02.026,2019,Shih JH et al.,"Autophagy inhibition plays a protective role against 3, 4-methylenedioxymethamphetamine (MDMA)-induced loss of serotonin transporters and depressive-like behavi",Pharmacological research,MDMA,shih2019,False,False,False,False,False,excluded_compound_filter_MDMA
30829033,10.1021/acschemneuro.8b00692,2019,Cameron LP et al.,"Chronic, Intermittent Microdoses of the Psychedelic N,N-Dimethyltryptamine (DMT) Produce Positive Effects on Mood and Anxiety in Rodents.",ACS chemical neuroscience,DMT; Psychedelic (general),cameron2019,True,True,True,True,True,included_in_review
30845257,10.1371/journal.pone.0213755,2019,Clemensson EKH et al.,Correction: Further investigation of phenotypes and confounding factors of progressive ratio performance and feeding behavior in the BACHD rat model of Huntingt,PloS one,Unclassified/possible false positive,clemensson2019,False,False,False,False,False,excluded_classifier_false_positive
30873030,10.3389/fphar.2019.00157,2019,Sáez-Briones P et al.,"Aromatic Bromination Abolishes the Psychomotor Features and Pro-social Responses of MDMA (""Ecstasy"") in Rats and Preserves Affinity for the Serotonin Transporte",Frontiers in pharmacology,MDMA,sezbriones2019,False,False,False,False,False,excluded_compound_filter_MDMA
30874305,10.1111/bph.14661,2019,Bagley JR et al.,Discovery of early life stress interacting and sex-specific quantitative trait loci impacting cocaine responsiveness.,British journal of pharmacology,Unclassified/possible false positive,bagley2019,False,False,False,False,False,excluded_classifier_false_positive
30890941,10.3389/fphar.2019.00193,2019,Marton S et al.,Ibogaine Administration Modifies GDNF and BDNF Expression in Brain Regions Involved in Mesocorticolimbic and Nigral Dopaminergic Circuits.,Frontiers in pharmacology,Ibogaine,marton2019,False,True,True,True,True,included_in_review
30922893,10.1016/j.neuropharm.2019.03.017,2019,Curry DW et al.,"Sensitization to the prosocial effects of 3,4-methylenedioxymethamphetamine (MDMA).",Neuropharmacology,MDMA,curry2019,False,False,False,False,False,excluded_compound_filter_MDMA
30923810,10.1093/toxsci/kfz085,2019,Cholanians AB et al.,"Concurrent Inhibition of Vesicular Monoamine Transporter 2 Does Not Protect Against 3,4-Methylenedioxymethamphetamine (Ecstasy) Induced Neurotoxicity.",Toxicological sciences : an official journal of the Society ,MDMA,cholanians2019,False,False,False,False,False,excluded_compound_filter_MDMA
30955424,10.1177/1535759719835366,2019,Danzer SC,Valproic Acid Leads New Neurons Down the Wrong Path.,Epilepsy currents,Unclassified/possible false positive,danzer2019,False,False,False,False,False,excluded_classifier_false_positive
30955430,10.1177/1535759719835664,2019,Gross C,Losing Balance Over a Fatty Acid.,Epilepsy currents,Unclassified/possible false positive,gross2019,False,False,False,False,False,excluded_classifier_false_positive
30966915,10.1098/rstb.2018.0144,2019,Humby T et al.,"Feeding behaviour, risk-sensitivity and response control: effects of 5-HT2C receptor manipulations.",Philosophical transactions of the Royal Society of London. S,Unclassified/possible false positive,humby2019,False,False,False,False,False,excluded_classifier_false_positive
30971925,10.3389/fphar.2019.00283,2019,Polo S et al.,Treatment With the Delta Opioid Agonist UFP-512 Alleviates Chronic Inflammatory and Neuropathic Pain: Mechanisms Implicated.,Frontiers in pharmacology,Unclassified/possible false positive,polo2019,False,False,False,False,False,excluded_classifier_false_positive
30986635,10.1016/j.drugalcdep.2019.02.016,2019,Gatch MB et al.,Locomotor activity and discriminative stimulus effects of five novel synthetic cathinone analogs in mice and rats.,Drug and alcohol dependence,Unclassified/possible false positive,gatch2019,False,False,False,False,False,excluded_classifier_false_positive
30998952,10.1016/j.neuint.2019.04.008,2019,Takeuchi S et al.,Blonanserin ameliorates social deficit through dopamine-D3 receptor antagonism in mice administered phencyclidine as an animal model of schizophrenia.,Neurochemistry international,Unclassified/possible false positive,takeuchi2019,False,False,False,False,False,excluded_classifier_false_positive
30998954,10.1016/j.pbb.2019.04.003,2019,Murnane KS et al.,The adrenergic receptor antagonist carvedilol interacts with serotonin 2A receptors both in vitro and in vivo.,"Pharmacology, biochemistry, and behavior",Unclassified/possible false positive,murnane2019,False,False,False,False,False,excluded_classifier_false_positive
31019450,10.3389/fnmol.2019.00079,2019,Lima da Cruz RV et al.,"Corrigendum: A Single Dose of 5-MeO-DMT Stimulates Cell Proliferation, Neuronal Survivability, Morphological and Functional Changes in Adult Mice Ventral Dentat",Frontiers in molecular neuroscience,DMT; 5-MeO-DMT,limadacruz2018b,False,True,False,False,False,in_corpus_no_animal_dose
31083768,10.1002/dta.2613,2019,Brandt SD et al.,Return of the lysergamides. Part V: Analytical and behavioural characterization of 1-butanoyl-d-lysergic acid diethylamide (1B-LSD).,Drug testing and analysis,LSD,brandt2019,False,False,False,False,False,excluded_classifier_off_topic
31106729,10.1017/neu.2019.15,2019,Jefsen O et al.,Psilocybin lacks antidepressant-like effect in the Flinders Sensitive Line rat.,Acta neuropsychiatrica,Psilocybin/Psilocin,jefsen2019,False,True,True,True,True,included_in_review
31115771,10.1007/s12640-019-00059-1,2019,Hongyan L et al.,Rhynchophylline Attenuates Neurotoxicity in Tourette Syndrome Rats.,Neurotoxicity research,Unclassified/possible false positive,hongyan2019,False,False,False,False,False,excluded_classifier_false_positive
31154497,10.1007/s00414-019-02092-3,2019,De-Giorgio F et al.,Acute and repeated administration of MDPV increases aggressive behavior in mice: forensic implications.,International journal of legal medicine,Unclassified/possible false positive,degiorgio2019,False,False,False,False,False,excluded_classifier_false_positive
31161789,10.1177/1535759719853548,2019,Raimondo JV & Dulla C,When a Good Cop Turns Bad: The Pro-Ictal Action of Parvalbumin Expressing Interneurons During Seizures.,Epilepsy currents,Unclassified/possible false positive,raimondo2019,False,False,False,False,False,excluded_classifier_false_positive
31165473,10.1111/jnc.14788,2019,Sung HY et al.,Down-regulation of interleukin-33 expression in oligodendrocyte precursor cells impairs oligodendrocyte lineage progression.,Journal of neurochemistry,Unclassified/possible false positive,sung2019,False,False,False,False,False,excluded_classifier_false_positive
31218603,10.1007/s13311-019-00752-1,2020,Pitts EG et al.,Action-Outcome Expectancies Require Orbitofrontal Neurotrophin Systems in Naïve and Cocaine-Exposed Mice.,Neurotherapeutics : the journal of the American Society for ,Unclassified/possible false positive,pitts2020,False,False,False,False,False,excluded_classifier_false_positive
31231976,10.1002/tox.22813,2019,Hongyan L et al.,Rhynchophyllin attenuates neuroinflammation in Tourette syndrome rats via JAK2/STAT3 and NF-κB pathways.,Environmental toxicology,Unclassified/possible false positive,hongyan2019,False,False,False,False,False,excluded_classifier_false_positive
31243645,10.1007/s12640-019-00079-x,2019,Long H et al.,Rhynchophylline Attenuates Tourette Syndrome via BDNF/NF-κB Pathway In Vivo and In Vitro.,Neurotoxicity research,Unclassified/possible false positive,long2019,False,False,False,False,False,excluded_classifier_false_positive
31244057,10.1021/acschemneuro.8b00593,2019,Odland AU et al.,8-OH-DPAT Induces Compulsive-like Deficit in Spontaneous Alternation Behavior: Reversal by MDMA but Not Citalopram.,ACS chemical neuroscience,MDMA,odland20211c,False,True,False,False,False,in_corpus_no_animal_dose
31245543,10.1126/sciadv.aay2759,2019,Unknown,"Correction for the Research Article: ""The gut microbiome from patients with schizophrenia modulates the glutamate-glutamine-GABA cycle and schizophrenia-relevan",Science advances,Unclassified/possible false positive,unknown2019,False,False,False,False,False,excluded_classifier_false_positive
31249368,10.1038/s41598-019-45812-w,2019,Dean JG et al.,"Biosynthesis and Extracellular Concentrations of N,N-dimethyltryptamine (DMT) in Mammalian Brain.",Scientific reports,DMT,dean2019,False,True,True,False,False,excluded_no_behaviour_in_full_text
31265544,10.1016/j.neo.2016.06.006,2016,Choi YJ et al.,"Corrigendum to ""Visualization of the Biological Behavior of Tumor-Associated Macrophages in Living Mice with Colon Cancer Using Multimodal Optical Reporter Gene","Neoplasia (New York, N.Y.)",Unclassified/possible false positive,choi2016,False,False,False,False,False,excluded_classifier_false_positive
31268871,10.1097/FBP.0000000000000491,2019,Bullock TA et al.,"Locomotor sensitization in male Sprague-Dawley rats following repeated concurrent treatment with 4-methylmethcathinone and 3,4-methylenedioxymethamphetamine.",Behavioural pharmacology,MDMA,bullock2019,False,False,False,False,False,excluded_compound_filter_MDMA
31309240,10.1007/s00213-019-05328-7,2019,Oppong-Damoah A et al.,"Effects of the synthetic psychedelic 2,5-dimethoxy-4-iodoamphetamine (DOI) on ethanol consumption and place conditioning in male mice.",Psychopharmacology,"DOI (2,5-dimethoxy-4-iodoamphetamine); Psychedelic (general)",oppong-damoah2019,False,True,True,True,True,included_in_review
31330913,10.3390/medicina55070393,2019,Dzirkale Z et al.,Intra-Nasally Administered Oligopeptide Lunasin Acts as a Possible Anti-Psychotic Agent in Mice Models.,"Medicina (Kaunas, Lithuania)",Unclassified/possible false positive,dzirkale2019,False,False,False,False,False,excluded_classifier_false_positive
31351942,10.1016/j.brainresbull.2019.07.027,2019,Liao JF et al.,"Lactobacillus plantarum PS128 ameliorates 2,5-Dimethoxy-4-iodoamphetamine-induced tic-like behaviors via its influences on the microbiota-gut-brain-axis.",Brain research bulletin,"DOI (2,5-dimethoxy-4-iodoamphetamine)",liao2019,False,True,True,True,True,included_in_review
31359803,10.1177/0960327119867513,2019,Unknown,RETRACTION NOTICE: Long-term systemic treatment with lysergic acid diethylamide causes retinal damage in CD1 mice.,Human & experimental toxicology,LSD,unknown2019,False,False,False,False,False,excluded_classifier_false_positive
31377402,10.1016/j.expneurol.2019.113030,2019,Wang Y et al.,Reduced serotonin impairs long-term depression in basolateral amygdala complex and causes anxiety-like behaviors in a mouse model of perimenopause.,Experimental neurology,Unclassified/possible false positive,wang2019,False,False,False,False,False,excluded_classifier_false_positive
31408786,10.1016/j.pharep.2019.05.001,2019,Frankowska M et al.,Extinction training following cocaine or MDMA self-administration produces discrete changes in D2-like and mGlu5 receptor density in the rat brain.,Pharmacological reports : PR,MDMA,frankowska2019,False,False,False,False,False,excluded_compound_filter_MDMA
31452444,10.1177/0269881119867603,2019,Popik P et al.,Serotonin type 5A receptor antagonists inhibit D-lysergic acid diethylamide discriminatory cue in rats.,"Journal of psychopharmacology (Oxford, England)",LSD,popik2019,False,True,True,True,True,included_in_review
31521737,10.1016/j.bbr.2019.112226,2020,Mitazaki S et al.,Role of prefrontal cortical 5-HT2A receptors and serotonin transporter in the behavioral deficits in post-pubertal rats following neonatal lesion of the ventral,Behavioural brain research,Other serotonergic,mitazaki2020,False,True,True,True,True,included_in_review
31527071,10.1084/jem.20191535,2019,Kierdorf K & Prinz M,"Microglia: Same same, but different.",The Journal of experimental medicine,Unclassified/possible false positive,kierdorf2019,False,False,False,False,False,excluded_classifier_false_positive
31530895,10.1038/s41598-019-49987-0,2019,Flanagan TW et al.,Activation of 5-HT2 Receptors Reduces Inflammation in Vascular Tissue and Cholesterol Levels in High-Fat Diet-Fed Apolipoprotein E Knockout Mice.,Scientific reports,Unclassified/possible false positive,flanagan2021b,False,True,False,False,False,in_corpus_no_animal_dose
31563147,10.1111/jnc.14881,2020,Rana S et al.,Heterogeneous glutamatergic receptor mRNA expression across phrenic motor neurons in rats.,Journal of neurochemistry,Unclassified/possible false positive,rana2020,False,False,False,False,False,excluded_classifier_false_positive
31582824,10.1038/s41598-019-49913-4,2019,de la Fuente Revenga M et al.,Fully automated head-twitch detection system for the study of 5-HT2A receptor pharmacology in vivo.,Scientific reports,Other serotonergic,de la fuente revenga2021d,False,True,False,False,False,in_corpus_no_animal_dose
31693871,10.1016/j.neuropharm.2019.107838,2021,Odland AU et al.,The 5-hydroxytryptamine 2A receptor agonists DOI and 25CN-NBOH decrease marble burying and reverse 8-OH-DPAT-induced deficit in spontaneous alternation.,Neuropharmacology,Other serotonergic,odland2021,True,True,True,True,True,included_in_review
31695629,10.3389/fphys.2019.01353,2019,Wang S et al.,Corrigendum: TRPV1 and TRPV1-Expressing Nociceptors Mediate Orofacial Pain Behaviors in a Mouse Model of Orthodontic Tooth Movement.,Frontiers in physiology,Unclassified/possible false positive,wang2019,False,False,False,False,False,excluded_classifier_false_positive
31724155,10.1111/bph.14899,2021,Sliepen SHJ et al.,The nociceptin/orphanin FQ receptor system as a target to alleviate cancer-induced bone pain in rats: Model validation and pharmacological evaluation.,British journal of pharmacology,Unclassified/possible false positive,sliepen2021,False,False,False,False,False,excluded_classifier_false_positive
31729537,10.1007/s00213-019-05380-3,2020,Berquist MD et al.,"Locomotor effects of 3,4-methylenedioxymethamphetamine (MDMA) and its deuterated form in mice: psychostimulant effects, stereotypy, and sensitization.",Psychopharmacology,MDMA,berquist2020,False,False,False,False,False,excluded_compound_filter_MDMA
31756337,10.1016/j.neuropharm.2019.107856,2020,Halberstadt AL et al.,Pharmacological and biotransformation studies of 1-acyl-substituted derivatives of d-lysergic acid diethylamide (LSD).,Neuropharmacology,LSD,halberstadt2020,True,True,True,True,True,included_in_review
31872431,10.1111/jnc.14945,2020,Lučiūnaitė A et al.,Soluble Aβ oligomers and protofibrils induce NLRP3 inflammasome activation in microglia.,Journal of neurochemistry,Unclassified/possible false positive,luinait2020,False,False,False,False,False,excluded_classifier_false_positive
31883351,10.1111/ejn.14663,2020,Assous M,"Emergence of novel functions in striatal low-threshold spike interneurons (Commentary on Gazan et al., 2019).",The European journal of neuroscience,Unclassified/possible false positive,assous2020,False,False,False,False,False,excluded_classifier_false_positive
31909290,10.1016/j.ibror.2019.12.002,2020,Rodríguez-Cruz A et al.,"""Effect of valerenic acid on neuroinflammation in a MPTP-induced mouse model of Parkinson's disease"".",IBRO reports,Unclassified/possible false positive,rodrguezcruz2020,False,False,False,False,False,excluded_classifier_false_positive
31915427,10.3389/fphar.2019.01406,2019,Miliano C et al.,Neurochemical and Behavioral Profiling in Male and Female Rats of the Psychedelic Agent 25I-NBOMe.,Frontiers in pharmacology,Other serotonergic; Psychedelic (general),miliano2019,False,True,True,True,True,included_in_review
31917152,10.1016/j.neuropharm.2019.107933,2020,Halberstadt AL et al.,Correlation between the potency of hallucinogens in the mouse head-twitch response assay and their behavioral and subjective effects in other species.,Neuropharmacology,Psychedelic (general),halberstadt2020b,False,True,False,False,False,in_corpus_no_animal_dose
31923390,10.1016/j.expneurol.2020.113175,2020,Winne J et al.,Anxiety-like behavior induced by salicylate depends on age and can be prevented by a single dose of 5-MeO-DMT.,Experimental neurology,DMT; 5-MeO-DMT,winne2020,False,True,True,True,True,included_in_review
31954738,10.1016/j.jneumeth.2020.108595,2020,de la Fuente Revenga M et al.,Automated quantification of head-twitch response in mice via ear tag reporter coupled with biphasic detection.,Journal of neuroscience methods,Unclassified/possible false positive,de la fuente revenga2021b,False,True,False,False,False,in_corpus_no_animal_dose
32048564,10.1177/0269881120903465,2020,Buchborn T et al.,The serotonin 2A receptor agonist 25CN-NBOH increases murine heart rate and neck-arterial blood flow in a temperature-dependent manner.,"Journal of psychopharmacology (Oxford, England)",Other serotonergic,buchborn2020,False,False,False,False,False,excluded_classifier_off_topic
32052426,10.1111/jnc.14984,2021,Zhang Z et al.,Activation of metabotropic glutamate receptor 4 regulates proliferation and neural differentiation in neural stem/progenitor cells of the rat subventricular zon,Journal of neurochemistry,Unclassified/possible false positive,zhang2021,False,False,False,False,False,excluded_classifier_false_positive
32061662,10.1016/j.pbb.2020.172871,2020,Muskiewicz DE et al.,Synthetic psychoactive cathinones: hypothermia and reduced lethality compared to methamphetamine and methylenedioxymethamphetamine.,"Pharmacology, biochemistry, and behavior",MDMA,muskiewicz2020,False,False,False,False,False,excluded_compound_filter_MDMA
32064962,10.1080/15569527.2020.1730883,2020,Chen K et al.,Lysergic acid diethylamide causes mouse retinal damage by up-regulating p-JAK1/p-STAT1.,Cutaneous and ocular toxicology,LSD,chen2020c,False,True,False,False,False,in_corpus_no_animal_dose
